Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA007,SCP,c,1,2021-07-06 11:06:24,931881,2021-07-06 11:19:12,931881,2021-07-06 11:19:46,931881,2021-07-06 11:53:57,931881,None,None,None,None,768,34,2051,2853
AA022,SCP,c,1,2021-07-06 11:50:47,931881,2021-07-06 11:53:58,931881,2021-07-06 11:54:24,931881,2021-07-06 12:25:28,931881,None,None,None,None,191,26,1864,2081
EA021,SCP,c,1,2021-07-06 12:19:34,931881,2021-07-06 12:25:29,931881,2021-07-06 12:25:51,931881,2021-07-06 13:01:47,931881,None,None,None,None,355,22,2156,2533
AA031,SCP,c,1,2021-07-06 12:33:22,1316165,2021-07-06 12:41:20,1316165,2021-07-06 12:41:31,1316165,2021-07-06 13:30:09,1316165,None,None,None,None,478,11,2918,3407
EA028,SCP,c,1,2021-07-06 12:54:48,966457,2021-07-06 13:01:53,966457,2021-07-06 13:02:03,966457,2021-07-06 13:06:48,966457,None,None,None,None,425,10,285,720
AA042,SCP,c,1,2021-07-06 13:14:37,1316165,2021-07-06 13:30:09,1316165,2021-07-06 13:30:27,1316165,2021-07-06 13:30:29,1316165,None,None,None,None,932,18,2,952
FB001,SCP,c,1,2021-07-06 13:14:48,1316165,2021-07-06 13:30:29,1316165,2021-07-06 13:30:41,1316165,2021-07-06 13:39:57,1316165,None,None,None,None,941,12,556,1509
AA044,SCP,c,1,2021-07-06 13:20:37,931881,2021-07-06 13:32:28,931881,2021-07-06 13:32:53,931881,2021-07-06 13:44:36,931881,None,None,None,None,711,25,703,1439
AA045,SCP,c,1,2021-07-06 13:31:52,1316165,2021-07-06 13:39:57,1316165,2021-07-06 13:40:30,1316165,2021-07-06 13:47:00,1316165,None,None,None,None,485,33,390,908
EA047,SCP,c,1,2021-07-06 13:32:50,931881,2021-07-06 13:44:36,931881,2021-07-06 13:44:50,931881,2021-07-06 13:53:04,931881,None,None,None,None,706,14,494,1214
EB018,SCP,c,1,2021-07-06 13:36:48,1316165,2021-07-06 13:47:00,1316165,2021-07-06 13:47:08,1316165,2021-07-06 13:50:20,1316165,None,None,None,None,612,8,192,812
EB019,SCP,c,1,2021-07-06 13:48:42,1316165,2021-07-06 13:50:20,1316165,2021-07-06 13:50:29,1316165,2021-07-06 13:54:30,1316165,None,None,None,None,98,9,241,348
EA050,SCP,c,1,2021-07-06 13:49:20,931881,2021-07-06 13:53:05,931881,2021-07-06 13:53:53,931881,2021-07-06 14:05:14,931881,None,None,None,None,225,48,681,954
AA051,SCP,c,1,2021-07-06 13:54:46,1316165,2021-07-06 13:55:50,1316165,2021-07-06 13:56:11,1316165,2021-07-06 14:05:09,1316165,None,None,None,None,64,21,538,623
AA054,SCP,c,1,2021-07-06 14:00:51,1316165,2021-07-06 14:05:09,1316165,2021-07-06 14:05:19,1316165,2021-07-06 16:19:50,1316165,None,None,None,None,258,10,8071,8339
EA051,SCP,c,1,2021-07-06 14:01:31,931881,2021-07-06 14:05:14,931881,2021-07-06 14:05:28,931881,2021-07-06 14:23:52,931881,None,None,None,None,223,14,1104,1341
EB022,SCP,c,1,2021-07-06 14:10:18,931881,2021-07-06 14:23:52,931881,2021-07-06 14:24:51,931881,2021-07-06 14:33:31,931881,None,None,None,None,814,59,520,1393
AA058,SCP,c,1,2021-07-06 14:23:52,931881,2021-07-06 14:33:32,931881,2021-07-06 14:34:04,931881,2021-07-06 14:41:53,931881,None,None,None,None,580,32,469,1081
AA061,SCP,c,1,2021-07-06 14:26:00,931881,2021-07-06 14:41:53,931881,2021-07-06 14:42:18,931881,2021-07-06 14:51:52,931881,None,None,None,None,953,25,574,1552
FB004,SCP,c,1,2021-07-06 14:29:23,931881,2021-07-06 14:51:52,931881,2021-07-06 14:52:20,931881,2021-07-06 14:52:24,931881,None,None,None,None,1349,28,4,1381
AA063,SCP,c,1,2021-07-06 14:30:55,931881,2021-07-06 14:52:24,931881,2021-07-06 14:52:52,931881,2021-07-06 15:00:32,931881,None,None,None,None,1289,28,460,1777
EA059,SCP,c,1,2021-07-06 14:32:14,931881,2021-07-06 15:00:33,931881,2021-07-06 15:00:57,931881,2021-07-06 15:04:50,931881,None,None,None,None,1699,24,233,1956
AA064,SCP,c,1,2021-07-06 14:41:51,931881,2021-07-06 15:04:50,931881,2021-07-06 15:05:02,931881,2021-07-06 15:41:29,931881,None,None,None,None,1379,12,2187,3578
EA069,SCP,c,1,2021-07-06 15:18:12,931881,2021-07-06 15:41:29,931881,2021-07-06 15:42:52,931881,2021-07-06 15:45:56,931881,None,None,None,None,1397,83,184,1664
AA071,SCP,c,1,2021-07-06 15:23:23,931881,2021-07-06 15:45:56,931881,2021-07-06 15:46:18,931881,2021-07-06 16:30:43,931881,None,None,None,None,1353,22,2665,4040
AA082,SCP,c,1,2021-07-06 16:04:00,1316165,2021-07-06 16:19:51,1316165,2021-07-06 16:20:10,1316165,2021-07-06 16:27:23,1316165,None,None,None,None,951,19,433,1403
EA083,SCP,c,1,2021-07-06 16:12:06,1316165,2021-07-06 16:27:23,1316165,2021-07-06 16:27:40,1316165,2021-07-06 16:30:24,1316165,None,None,None,None,917,17,164,1098
EA085,SCP,c,1,2021-07-06 16:17:41,1316165,2021-07-06 16:30:25,1316165,2021-07-06 16:30:31,1316165,2021-07-06 16:40:15,1316165,None,None,None,None,764,6,584,1354
AA084,SCP,c,1,2021-07-06 16:18:25,931881,2021-07-06 16:30:43,931881,2021-07-06 16:30:59,931881,2021-07-06 16:56:14,931881,None,None,None,None,738,16,1515,2269
EA086,SCP,c,1,2021-07-06 16:34:44,1316165,2021-07-06 16:40:16,1316165,2021-07-06 16:40:34,1316165,2021-07-06 17:13:07,1316165,None,None,None,None,332,18,1953,2303
EA088,SCP,c,1,2021-07-06 16:52:10,931881,2021-07-06 16:56:15,931881,2021-07-06 16:56:33,931881,2021-07-06 16:59:40,931881,None,None,None,None,245,18,187,450
AA088,SCP,c,1,2021-07-06 16:57:03,931881,2021-07-06 16:59:40,931881,2021-07-06 17:00:07,931881,2021-07-06 17:47:05,931881,None,None,None,None,157,27,2818,3002
AA089,SCP,c,1,2021-07-06 17:07:03,1316165,2021-07-06 17:13:07,1316165,2021-07-06 17:13:19,1316165,2021-07-06 17:48:31,1316165,None,None,None,None,364,12,2112,2488
AA094,SCP,c,1,2021-07-06 17:45:21,931881,2021-07-06 17:47:06,931881,2021-07-06 17:47:23,931881,2021-07-06 18:04:42,931881,None,None,None,None,105,17,1039,1161
EA096,SCP,c,1,2021-07-06 17:48:22,1316165,2021-07-06 17:48:32,1316165,2021-07-06 17:48:37,1316165,2021-07-06 18:17:13,1316165,None,None,None,None,10,5,1716,1731
AA097,SCP,c,1,2021-07-06 18:04:26,931881,2021-07-06 18:04:42,931881,2021-07-06 18:05:04,931881,2021-07-06 18:31:39,931881,None,None,None,None,16,22,1595,1633
EA100,SCP,c,1,2021-07-06 18:17:02,1316165,2021-07-06 18:17:13,1316165,2021-07-06 18:17:48,1316165,2021-07-06 18:52:49,1316165,None,None,None,None,11,35,2101,2147
AA100,SCP,c,1,2021-07-06 18:30:44,931881,2021-07-06 18:31:40,931881,2021-07-06 18:31:52,931881,2021-07-06 18:41:09,931881,None,None,None,None,56,12,557,625
EA103,SCP,c,1,2021-07-06 18:35:08,931881,2021-07-06 18:41:10,931881,2021-07-06 18:41:35,931881,2021-07-06 18:59:49,931881,None,None,None,None,362,25,1094,1481
AA102,SCP,c,1,2021-07-06 18:52:23,1316165,2021-07-06 18:52:49,1316165,2021-07-06 18:52:59,1316165,2021-07-06 19:14:32,1316165,None,None,None,None,26,10,1293,1329
EA105,SCP,c,1,2021-07-06 18:59:47,931881,2021-07-06 18:59:49,931881,2021-07-06 18:59:59,931881,2021-07-06 19:28:19,931881,None,None,None,None,2,10,1700,1712
EA108,SCP,c,1,2021-07-06 19:10:35,1316165,2021-07-06 19:14:32,1316165,2021-07-06 19:14:39,1316165,2021-07-06 19:14:40,1316165,None,None,None,None,237,7,1,245
EA109,SCP,c,1,2021-07-06 19:13:38,1316165,2021-07-06 19:14:40,1316165,2021-07-06 19:15:25,1316165,2021-07-06 19:35:46,1316165,None,None,None,None,62,45,1221,1328
AA107,SCP,c,1,2021-07-06 19:27:53,931881,2021-07-06 19:28:19,931881,2021-07-06 19:28:35,931881,2021-07-06 23:00:14,931881,None,None,None,None,26,16,12699,12741
AA002,SCP,c,1,2021-07-07 10:01:45,931881,2021-07-07 10:02:02,931881,2021-07-07 10:02:28,931881,2021-07-07 10:33:56,931881,None,None,None,None,17,26,1888,1931
EA001,SCP,c,1,2021-07-07 10:01:53,966457,2021-07-07 10:06:11,966457,2021-07-07 10:06:17,966457,2021-07-07 10:06:23,966457,None,None,None,None,258,6,6,270
EA002,SCP,c,1,2021-07-07 10:04:36,966457,2021-07-07 10:06:23,966457,2021-07-07 10:06:33,966457,2021-07-07 10:22:36,966457,None,None,None,None,107,10,963,1080
EA004,SCP,c,1,2021-07-07 10:09:25,966457,2021-07-07 10:22:36,966457,2021-07-07 10:22:57,966457,2021-07-07 10:25:40,966457,None,None,None,None,791,21,163,975
EA005,SCP,c,1,2021-07-07 10:12:38,966457,2021-07-07 10:25:40,966457,2021-07-07 10:29:13,966457,2021-07-07 10:29:14,966457,None,None,None,None,782,213,1,996
EB001,SCP,c,1,2021-07-07 10:16:35,966457,2021-07-07 10:29:14,966457,2021-07-07 10:29:50,966457,2021-07-07 10:33:45,966457,None,None,None,None,759,36,235,1030
AA004,SCP,c,1,2021-07-07 10:22:58,966457,2021-07-07 10:33:45,966457,2021-07-07 10:33:56,966457,2021-07-07 10:33:58,966457,None,None,None,None,647,11,2,660
AA005,SCP,c,1,2021-07-07 10:23:10,931881,2021-07-07 10:33:57,931881,2021-07-07 10:34:32,931881,2021-07-07 10:47:53,931881,None,None,None,None,647,35,801,1483
EA006,SCP,c,1,2021-07-07 10:23:46,966457,2021-07-07 10:33:58,966457,2021-07-07 10:39:10,966457,2021-07-07 10:39:11,966457,None,None,None,None,612,312,1,925
EB002,SCP,c,1,2021-07-07 10:27:20,966457,2021-07-07 10:39:11,966457,2021-07-07 10:40:03,966457,2021-07-07 10:41:23,966457,None,None,None,None,711,52,80,843
AA007,SCP,c,1,2021-07-07 10:34:52,966457,2021-07-07 10:41:23,966457,2021-07-07 10:41:34,966457,2021-07-07 10:41:44,966457,None,None,None,None,391,11,10,412
EB003,SCP,c,1,2021-07-07 10:35:33,966457,2021-07-07 10:41:45,966457,2021-07-07 10:42:37,966457,2021-07-07 11:29:35,966457,None,None,None,None,372,52,2818,3242
EA009,SCP,c,1,2021-07-07 10:40:43,931881,2021-07-07 10:47:53,931881,2021-07-07 10:48:23,931881,2021-07-07 11:05:58,931881,None,None,None,None,430,30,1055,1515
EA010,SCP,c,1,2021-07-07 10:44:16,931881,2021-07-07 11:05:58,931881,2021-07-07 11:26:55,931881,2021-07-07 11:26:56,931881,None,None,None,None,1302,1257,1,2560
AA012,SCP,c,1,2021-07-07 11:05:01,931881,2021-07-07 11:26:56,931881,2021-07-07 11:27:11,931881,2021-07-07 11:27:14,931881,None,None,None,None,1315,15,3,1333
EA014,SCP,c,1,2021-07-07 11:05:13,931881,2021-07-07 11:27:14,931881,2021-07-07 11:27:32,931881,2021-07-07 11:42:37,931881,None,None,None,None,1321,18,905,2244
EA016,SCP,c,1,2021-07-07 11:07:46,966457,2021-07-07 11:29:35,966457,2021-07-07 11:29:48,966457,2021-07-07 11:31:08,966457,None,None,None,None,1309,13,80,1402
AA013,SCP,c,1,2021-07-07 11:10:27,1316165,2021-07-07 11:29:36,1316165,2021-07-07 11:44:50,1316165,2021-07-07 11:44:51,1316165,None,None,None,None,1149,914,1,2064
EA018,SCP,c,1,2021-07-07 11:18:42,966457,2021-07-07 11:31:09,966457,2021-07-07 11:31:22,966457,2021-07-07 11:35:44,966457,None,None,None,None,747,13,262,1022
AA016,SCP,c,1,2021-07-07 11:22:24,966457,2021-07-07 11:35:44,966457,2021-07-07 11:35:53,966457,2021-07-07 11:38:01,966457,None,None,None,None,800,9,128,937
EA020,SCP,c,1,2021-07-07 11:23:58,1492263,2021-07-07 11:37:23,1492263,2021-07-07 11:37:49,1492263,2021-07-07 11:50:24,1492263,None,None,None,None,805,26,755,1586
EA021,SCP,c,1,2021-07-07 11:26:12,966457,2021-07-07 11:38:01,966457,2021-07-07 11:39:14,966457,2021-07-07 11:40:27,966457,None,None,None,None,709,73,73,855
EA022,SCP,c,1,2021-07-07 11:28:52,966457,2021-07-07 11:40:28,966457,2021-07-07 11:40:49,966457,2021-07-07 11:46:01,966457,None,None,None,None,696,21,312,1029
AA017,SCP,c,1,2021-07-07 11:28:58,931881,2021-07-07 11:42:37,931881,2021-07-07 11:46:58,931881,2021-07-07 11:48:05,931881,None,None,None,None,819,261,67,1147
AA018,SCP,c,1,2021-07-07 11:29:02,1316165,2021-07-07 11:44:51,1316165,2021-07-07 11:45:08,1316165,2021-07-07 11:53:29,1316165,None,None,None,None,949,17,501,1467
EA023,SCP,c,1,2021-07-07 11:34:50,966457,2021-07-07 11:46:01,966457,2021-07-07 11:47:08,966457,2021-07-07 14:41:07,966457,None,None,None,None,671,67,10439,11177
EB004,SCP,c,1,2021-07-07 11:38:20,931881,2021-07-07 11:48:05,931881,2021-07-07 11:48:24,931881,2021-07-07 11:53:36,931881,None,None,None,None,585,19,312,916
EB005,SCP,c,1,2021-07-07 11:41:52,1492263,2021-07-07 11:50:24,1492263,2021-07-07 11:50:44,1492263,2021-07-07 11:54:13,1492263,None,None,None,None,512,20,209,741
EA024,SCP,c,1,2021-07-07 11:42:33,1316165,2021-07-07 11:53:30,1316165,2021-07-07 11:53:45,1316165,2021-07-07 12:34:06,1316165,None,None,None,None,657,15,2421,3093
EA025,SCP,c,1,2021-07-07 11:52:12,931881,2021-07-07 11:53:37,931881,2021-07-07 11:54:08,931881,2021-07-07 12:14:07,931881,None,None,None,None,85,31,1199,1315
EB006,SCP,c,1,2021-07-07 11:52:23,1492263,2021-07-07 11:54:14,1492263,2021-07-07 11:54:37,1492263,2021-07-07 11:57:33,1492263,None,None,None,None,111,23,176,310
EA026,SCP,c,1,2021-07-07 11:53:47,1492263,2021-07-07 11:57:33,1492263,2021-07-07 12:00:50,1492263,2021-07-07 12:00:50,1492263,None,None,None,None,226,197,0,423
EA027,SCP,c,1,2021-07-07 11:58:23,1492263,2021-07-07 12:00:51,1492263,2021-07-07 12:01:05,1492263,2021-07-07 12:04:23,1492263,None,None,None,None,148,14,198,360
AA019,SCP,c,1,2021-07-07 12:00:16,1492263,2021-07-07 12:04:23,1492263,2021-07-07 12:04:57,1492263,2021-07-07 12:09:23,1492263,None,None,None,None,247,34,266,547
FB001,SCP,c,1,2021-07-07 12:01:47,1492263,2021-07-07 12:09:23,1492263,2021-07-07 12:09:31,1492263,2021-07-07 12:09:32,1492263,None,None,None,None,456,8,1,465
AA021,SCP,c,1,2021-07-07 12:08:47,1492263,2021-07-07 12:09:32,1492263,2021-07-07 12:09:50,1492263,2021-07-07 12:18:28,1492263,None,None,None,None,45,18,518,581
EA029,SCP,c,1,2021-07-07 12:14:17,1492263,2021-07-07 12:18:29,1492263,2021-07-07 12:18:58,1492263,2021-07-07 13:13:38,1492263,None,None,None,None,252,29,3280,3561
AA022,SCP,c,1,2021-07-07 12:20:30,931881,2021-07-07 12:20:54,931881,2021-07-07 12:21:35,931881,2021-07-07 13:49:06,931881,None,None,None,None,24,41,5251,5316
EA032,SCP,c,1,2021-07-07 12:33:37,1316165,2021-07-07 12:34:06,1316165,2021-07-07 12:34:26,1316165,2021-07-07 12:50:00,1316165,None,None,None,None,29,20,934,983
AA024,SCP,c,1,2021-07-07 12:47:13,1316165,2021-07-07 12:50:01,1316165,2021-07-07 12:50:14,1316165,2021-07-07 13:00:41,1316165,None,None,None,None,168,13,627,808
AA028,SCP,c,1,2021-07-07 12:53:24,1316165,2021-07-07 13:00:41,1316165,2021-07-07 13:00:52,1316165,2021-07-07 13:06:48,1316165,None,None,None,None,437,11,356,804
EA036,SCP,c,1,2021-07-07 12:55:54,1316165,2021-07-07 13:06:49,1316165,2021-07-07 13:07:02,1316165,2021-07-07 13:26:31,1316165,None,None,None,None,655,13,1169,1837
EA040,SCP,c,1,2021-07-07 13:10:31,1492263,2021-07-07 13:13:39,1492263,2021-07-07 13:13:59,1492263,2021-07-07 13:17:36,1492263,None,None,None,None,188,20,217,425
EA042,SCP,c,1,2021-07-07 13:10:49,1492263,2021-07-07 13:17:36,1492263,2021-07-07 13:18:01,1492263,2021-07-07 13:21:06,1492263,None,None,None,None,407,25,185,617
EA044,SCP,c,1,2021-07-07 13:12:58,1492263,2021-07-07 13:21:06,1492263,2021-07-07 13:21:13,1492263,2021-07-07 13:21:13,1492263,None,None,None,None,488,7,0,495
FB003,SCP,c,1,2021-07-07 13:13:21,1492263,2021-07-07 13:21:13,1492263,2021-07-07 13:21:53,1492263,2021-07-07 13:32:46,1492263,None,None,None,None,472,40,653,1165
FB004,SCP,c,1,2021-07-07 13:23:10,1316165,2021-07-07 13:26:31,1316165,2021-07-07 13:26:44,1316165,2021-07-07 13:50:26,1316165,None,None,None,None,201,13,1422,1636
AA037,SCP,c,1,2021-07-07 13:25:48,1492263,2021-07-07 13:32:46,1492263,2021-07-07 13:33:15,1492263,2021-07-07 13:40:32,1492263,None,None,None,None,418,29,437,884
EA047,SCP,c,1,2021-07-07 13:28:43,1492263,2021-07-07 13:40:32,1492263,2021-07-07 13:40:58,1492263,2021-07-07 13:45:13,1492263,None,None,None,None,709,26,255,990
AA039,SCP,c,1,2021-07-07 13:33:27,1492263,2021-07-07 13:45:13,1492263,2021-07-07 13:45:33,1492263,2021-07-07 14:03:10,1492263,None,None,None,None,706,20,1057,1783
AA040,SCP,c,1,2021-07-07 13:34:32,931881,2021-07-07 13:49:06,931881,2021-07-07 13:49:29,931881,2021-07-07 14:02:04,931881,None,None,None,None,874,23,755,1652
EA049,SCP,c,1,2021-07-07 13:38:23,1316165,2021-07-07 13:50:26,1316165,2021-07-07 13:50:40,1316165,2021-07-07 13:54:34,1316165,None,None,None,None,723,14,234,971
EA050,SCP,c,1,2021-07-07 13:42:15,1316165,2021-07-07 13:54:34,1316165,2021-07-07 13:54:55,1316165,2021-07-07 13:57:06,1316165,None,None,None,None,739,21,131,891
EA051,SCP,c,1,2021-07-07 13:43:47,1316165,2021-07-07 13:57:06,1316165,2021-07-07 14:00:35,1316165,2021-07-07 14:02:00,1316165,None,None,None,None,799,209,85,1093
AA042,SCP,c,1,2021-07-07 13:44:54,1316165,2021-07-07 14:02:01,1316165,2021-07-07 14:02:28,1316165,2021-07-07 14:15:23,1316165,None,None,None,None,1027,27,775,1829
EB008,SCP,c,1,2021-07-07 13:51:55,931881,2021-07-07 14:02:04,931881,2021-07-07 14:02:27,931881,2021-07-07 14:05:44,931881,None,None,None,None,609,23,197,829
AA043,SCP,c,1,2021-07-07 13:52:46,1492263,2021-07-07 14:03:10,1492263,2021-07-07 14:03:43,1492263,2021-07-07 14:08:48,1492263,None,None,None,None,624,33,305,962
EA053,SCP,c,1,2021-07-07 13:53:30,931881,2021-07-07 14:05:44,931881,2021-07-07 14:06:15,931881,2021-07-07 14:10:55,931881,None,None,None,None,734,31,280,1045
AA045,SCP,c,1,2021-07-07 13:56:50,1492263,2021-07-07 14:08:49,1492263,2021-07-07 14:09:12,1492263,2021-07-07 14:15:12,1492263,None,None,None,None,719,23,360,1102
FB006,SCP,c,1,2021-07-07 13:59:11,931881,2021-07-07 14:10:55,931881,2021-07-07 14:11:15,931881,2021-07-07 14:27:56,931881,None,None,None,None,704,20,1001,1725
AA047,SCP,c,1,2021-07-07 13:59:59,1492263,2021-07-07 14:15:13,1492263,2021-07-07 14:15:35,1492263,2021-07-07 14:18:14,1492263,None,None,None,None,914,22,159,1095
AA048,SCP,c,1,2021-07-07 14:00:02,1316165,2021-07-07 14:15:23,1316165,2021-07-07 14:15:35,1316165,2021-07-07 14:15:36,1316165,None,None,None,None,921,12,1,934
EA057,SCP,c,1,2021-07-07 14:00:44,1316165,2021-07-07 14:15:36,1316165,2021-07-07 14:15:50,1316165,2021-07-07 14:19:48,1316165,None,None,None,None,892,14,238,1144
EA058,SCP,c,1,2021-07-07 14:07:21,1492263,2021-07-07 14:18:14,1492263,2021-07-07 14:18:32,1492263,2021-07-07 14:18:32,1492263,None,None,None,None,653,18,0,671
EA059,SCP,c,1,2021-07-07 14:12:32,1492263,2021-07-07 14:18:33,1492263,2021-07-07 14:19:28,1492263,2021-07-07 14:24:25,1492263,None,None,None,None,361,55,297,713
AA049,SCP,c,1,2021-07-07 14:12:38,1316165,2021-07-07 14:19:49,1316165,2021-07-07 14:20:00,1316165,2021-07-07 14:29:05,1316165,None,None,None,None,431,11,545,987
AA050,SCP,c,1,2021-07-07 14:15:43,1492263,2021-07-07 14:24:26,1492263,2021-07-07 14:24:42,1492263,2021-07-07 14:29:50,1492263,None,None,None,None,523,16,308,847
AA051,SCP,c,1,2021-07-07 14:18:09,931881,2021-07-07 14:27:56,931881,2021-07-07 14:28:29,931881,2021-07-07 14:52:33,931881,None,None,None,None,587,33,1444,2064
AA052,SCP,c,1,2021-07-07 14:18:14,1316165,2021-07-07 14:29:05,1316165,2021-07-07 14:29:25,1316165,2021-07-07 14:38:13,1316165,None,None,None,None,651,20,528,1199
AA053,SCP,c,1,2021-07-07 14:19:41,1492263,2021-07-07 14:29:51,1492263,2021-07-07 14:30:31,1492263,2021-07-07 14:38:42,1492263,None,None,None,None,610,40,491,1141
EA062,SCP,c,1,2021-07-07 14:20:24,1316165,2021-07-07 14:38:13,1316165,2021-07-07 14:38:24,1316165,2021-07-07 14:46:06,1316165,None,None,None,None,1069,11,462,1542
EA063,SCP,c,1,2021-07-07 14:23:19,1492263,2021-07-07 14:38:42,1492263,2021-07-07 14:39:08,1492263,2021-07-07 14:41:20,1492263,None,None,None,None,923,26,132,1081
AA055,SCP,c,1,2021-07-07 14:25:33,966457,2021-07-07 14:41:08,966457,2021-07-07 14:41:41,966457,2021-07-07 14:48:38,966457,None,None,None,None,935,33,417,1385
AA056,SCP,c,1,2021-07-07 14:29:45,1492263,2021-07-07 14:41:20,1492263,2021-07-07 14:41:30,1492263,2021-07-07 14:47:26,1492263,None,None,None,None,695,10,356,1061
EA064,SCP,c,1,2021-07-07 14:36:57,1316165,2021-07-07 14:46:06,1316165,2021-07-07 14:46:37,1316165,2021-07-07 14:52:10,1316165,None,None,None,None,549,31,333,913
EB010,SCP,c,1,2021-07-07 14:37:00,1492263,2021-07-07 14:47:26,1492263,2021-07-07 14:47:38,1492263,2021-07-07 14:47:39,1492263,None,None,None,None,626,12,1,639
AA058,SCP,c,1,2021-07-07 14:38:06,1492263,2021-07-07 14:47:39,1492263,2021-07-07 14:48:04,1492263,2021-07-07 15:32:40,1492263,None,None,None,None,573,25,2676,3274
AA059,SCP,c,1,2021-07-07 14:41:33,966457,2021-07-07 14:48:38,966457,2021-07-07 14:49:04,966457,2021-07-07 14:52:43,966457,None,None,None,None,425,26,219,670
EA065,SCP,c,1,2021-07-07 14:43:08,1316165,2021-07-07 14:52:11,1316165,2021-07-07 14:52:23,1316165,2021-07-07 14:59:36,1316165,None,None,None,None,543,12,433,988
EA066,SCP,c,1,2021-07-07 14:43:27,931881,2021-07-07 14:52:33,931881,2021-07-07 14:52:48,931881,2021-07-07 14:56:11,931881,None,None,None,None,546,15,203,764
EB011,SCP,c,1,2021-07-07 14:45:36,966457,2021-07-07 14:52:44,966457,2021-07-07 14:53:16,966457,2021-07-07 14:55:25,966457,None,None,None,None,428,32,129,589
EA068,SCP,c,1,2021-07-07 14:47:35,966457,2021-07-07 14:55:26,966457,2021-07-07 14:55:53,966457,2021-07-07 15:08:35,966457,None,None,None,None,471,27,762,1260
EA069,SCP,c,1,2021-07-07 14:47:47,931881,2021-07-07 14:56:11,931881,2021-07-07 14:56:20,931881,2021-07-07 14:56:25,931881,None,None,None,None,504,9,5,518
EA070,SCP,c,1,2021-07-07 14:53:25,931881,2021-07-07 14:56:25,931881,2021-07-07 14:56:48,931881,2021-07-07 15:27:37,931881,None,None,None,None,180,23,1849,2052
AA061,SCP,c,1,2021-07-07 14:58:51,1316165,2021-07-07 14:59:37,1316165,2021-07-07 14:59:56,1316165,2021-07-07 16:56:11,1316165,None,None,None,None,46,19,6975,7040
EA074,SCP,c,1,2021-07-07 15:07:53,966457,2021-07-07 15:08:35,966457,2021-07-07 15:09:20,966457,2021-07-07 15:20:09,966457,None,None,None,None,42,45,649,736
EA075,SCP,c,1,2021-07-07 15:12:48,966457,2021-07-07 15:20:09,966457,2021-07-07 15:20:21,966457,2021-07-07 15:23:26,966457,None,None,None,None,441,12,185,638
EA077,SCP,c,1,2021-07-07 15:19:58,966457,2021-07-07 15:23:26,966457,2021-07-07 15:23:49,966457,2021-07-07 15:27:09,966457,None,None,None,None,208,23,200,431
AA064,SCP,c,1,2021-07-07 15:22:37,966457,2021-07-07 15:27:09,966457,2021-07-07 15:31:52,966457,2021-07-07 15:31:53,966457,None,None,None,None,272,283,1,556
EA078,SCP,c,1,2021-07-07 15:22:42,931881,2021-07-07 15:27:37,931881,2021-07-07 15:27:47,931881,2021-07-07 15:33:45,931881,None,None,None,None,295,10,358,663
EA079,SCP,c,1,2021-07-07 15:25:22,966457,2021-07-07 15:31:53,966457,2021-07-07 15:32:28,966457,2021-07-07 15:38:49,966457,None,None,None,None,391,35,381,807
EA080,SCP,c,1,2021-07-07 15:25:31,1492263,2021-07-07 15:32:40,1492263,2021-07-07 15:33:00,1492263,2021-07-07 15:36:34,1492263,None,None,None,None,429,20,214,663
