RAW Data Report
Branch:Sha Tin(SCP)
Start datetime:2020-08-01T12:04:08
End datetime:2020-08-28T12:04:08
Counter Type:ALL
Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
AA014,SCP,c,1,2020-08-25 11:07:10,1492263,2020-08-25 11:25:03,1492263,2020-08-25 11:25:18,1492263,2020-08-25 11:29:11,1492263,None,None,None,None,1073,15,233,1321
EA014,SCP,c,1,2020-08-25 11:07:24,1492263,2020-08-25 11:29:12,1492263,2020-08-25 11:29:27,1492263,2020-08-25 11:29:27,1492263,None,None,None,None,1308,15,0,1323
EB004,SCP,c,1,2020-08-25 11:08:09,1492263,2020-08-25 11:29:28,1492263,2020-08-25 11:29:42,1492263,2020-08-25 11:33:09,1492263,None,None,None,None,1279,14,207,1500
EA015,SCP,c,1,2020-08-25 11:11:25,1492263,2020-08-25 11:33:09,1492263,2020-08-25 11:33:25,1492263,2020-08-25 11:36:39,1492263,None,None,None,None,1304,16,194,1514
EB005,SCP,c,1,2020-08-25 11:17:28,1492263,2020-08-25 11:36:39,1492263,2020-08-25 11:36:53,1492263,2020-08-25 11:36:54,1492263,None,None,None,None,1151,14,1,1166
EA018,SCP,c,1,2020-08-25 11:17:34,1492263,2020-08-25 11:36:54,1492263,2020-08-25 11:37:14,1492263,2020-08-25 11:41:24,1492263,None,None,None,None,1160,20,250,1430
EA024,SCP,c,1,2020-08-25 11:30:38,966457,2020-08-25 11:40:12,966457,2020-08-25 11:40:45,966457,2020-08-25 11:44:02,966457,None,None,None,None,574,33,197,804
EA025,SCP,c,1,2020-08-25 11:31:43,1492263,2020-08-25 11:41:25,1492263,2020-08-25 11:41:31,1492263,2020-08-25 11:41:32,1492263,None,None,None,None,582,6,1,589
FB002,SCP,c,1,2020-08-25 11:31:48,1492263,2020-08-25 11:41:32,1492263,2020-08-25 11:41:39,1492263,2020-08-25 11:41:40,1492263,None,None,None,None,584,7,1,592
FB003,SCP,c,1,2020-08-25 11:31:52,1492263,2020-08-25 11:41:40,1492263,2020-08-25 11:41:44,1492263,2020-08-25 11:41:45,1492263,None,None,None,None,588,4,1,593
FB004,SCP,c,1,2020-08-25 11:31:57,1492263,2020-08-25 11:41:45,1492263,2020-08-25 11:41:45,1492263,2020-08-25 11:41:47,1492263,None,None,None,None,588,0,2,590
FB005,SCP,c,1,2020-08-25 11:32:03,1492263,2020-08-25 11:41:47,1492263,2020-08-25 11:41:55,1492263,2020-08-25 11:41:57,1492263,None,None,None,None,584,8,2,594
AA018,SCP,c,1,2020-08-25 11:33:11,1492263,2020-08-25 11:41:57,1492263,2020-08-25 11:42:24,1492263,2020-08-25 12:13:26,1492263,None,None,None,None,526,27,1862,2415
EA026,SCP,c,1,2020-08-25 11:33:22,966457,2020-08-25 11:44:02,966457,2020-08-25 11:45:38,966457,2020-08-25 11:45:39,966457,None,None,None,None,640,96,1,737
EA028,SCP,c,1,2020-08-25 11:34:11,966457,2020-08-25 11:45:39,966457,2020-08-25 12:39:57,966457,2020-08-25 12:40:04,966457,None,None,None,None,688,3258,7,3953
EA052,SCP,c,1,2020-08-25 12:29:36,966457,2020-08-25 12:40:04,966457,2020-08-25 12:40:34,966457,2020-08-25 12:45:11,966457,None,None,None,None,628,30,277,935
EA058,SCP,c,1,2020-08-25 12:41:19,966457,2020-08-25 12:45:46,966457,2020-08-25 12:46:05,966457,2020-08-25 13:23:24,966457,None,None,None,None,267,19,2239,2525
EA065,SCP,c,1,2020-08-25 13:11:01,966457,2020-08-25 13:23:25,966457,2020-08-25 13:23:48,966457,2020-08-25 13:27:03,966457,None,None,None,None,744,23,195,962
EA069,SCP,c,1,2020-08-25 13:18:48,966457,2020-08-25 13:27:03,966457,2020-08-25 13:27:24,966457,2020-08-25 13:33:07,966457,None,None,None,None,495,21,343,859
EA072,SCP,c,1,2020-08-25 13:25:50,EA002,2020-08-25 13:33:16,EA002,2020-08-25 13:33:26,EA002,2020-08-25 13:33:27,EA002,None,None,None,None,446,10,1,457
AA038,SCP,c,1,2020-08-25 13:35:34,1492263,2020-08-25 13:44:45,1492263,2020-08-25 13:45:20,1492263,2020-08-25 14:02:32,1492263,None,None,None,None,551,35,1032,1618
EA079,SCP,c,1,2020-08-25 13:53:39,1492263,2020-08-25 14:02:32,1492263,2020-08-25 14:02:45,1492263,2020-08-25 14:02:46,1492263,None,None,None,None,533,13,1,547
AA042,SCP,c,1,2020-08-25 13:55:33,1492263,2020-08-25 14:02:46,1492263,2020-08-25 14:02:59,1492263,2020-08-25 14:11:06,1492263,None,None,None,None,433,13,487,933
EA081,SCP,c,1,2020-08-25 13:58:28,1492263,2020-08-25 14:11:06,1492263,2020-08-25 14:11:29,1492263,2020-08-25 14:14:10,1492263,None,None,None,None,758,23,161,942
EA082,SCP,c,1,2020-08-25 13:59:56,1492263,2020-08-25 14:14:11,1492263,2020-08-25 14:14:39,1492263,2020-08-25 14:26:22,1492263,None,None,None,None,855,28,703,1586
EA087,SCP,c,1,2020-08-25 14:07:08,1492263,2020-08-25 14:26:23,1492263,2020-08-25 14:26:37,1492263,2020-08-25 14:43:23,1492263,None,None,None,None,1155,14,1006,2175
EA099,SCP,c,1,2020-08-25 14:36:04,1492263,2020-08-25 14:43:24,1492263,2020-08-25 14:48:30,1492263,2020-08-25 14:48:34,1492263,None,None,None,None,440,306,4,750
EA102,SCP,c,1,2020-08-25 14:40:36,1492263,2020-08-25 14:48:35,1492263,2020-08-25 14:48:49,1492263,2020-08-25 14:51:30,1492263,None,None,None,None,479,14,161,654
EA104,SCP,c,1,2020-08-25 14:43:37,1492263,2020-08-25 14:51:30,1492263,2020-08-25 14:51:49,1492263,2020-08-25 15:19:15,1492263,None,None,None,None,473,19,1646,2138
EA112,SCP,c,1,2020-08-25 15:01:39,1492263,2020-08-25 15:19:15,1492263,2020-08-25 15:19:28,1492263,2020-08-25 15:21:48,1492263,None,None,None,None,1056,13,140,1209
EA113,SCP,c,1,2020-08-25 15:05:39,1492263,2020-08-25 15:21:48,1492263,2020-08-25 15:21:59,1492263,2020-08-25 15:23:37,1492263,None,None,None,None,969,11,98,1078
EA115,SCP,c,1,2020-08-25 15:06:38,1492263,2020-08-25 15:23:37,1492263,2020-08-25 15:23:59,1492263,2020-08-25 15:26:32,1492263,None,None,None,None,1019,22,153,1194
AA051,SCP,c,1,2020-08-25 15:15:24,1492263,2020-08-25 15:26:32,1492263,2020-08-25 15:30:14,1492263,2020-08-25 15:30:17,1492263,None,None,None,None,668,222,3,893
EA120,SCP,c,1,2020-08-25 15:18:52,1492263,2020-08-25 15:30:17,1492263,2020-08-25 15:37:45,1492263,2020-08-25 15:37:47,1492263,None,None,None,None,685,448,2,1135
EA124,SCP,c,1,2020-08-25 15:24:16,1492263,2020-08-25 15:37:48,1492263,2020-08-25 15:37:57,1492263,2020-08-25 15:39:49,1492263,None,None,None,None,812,9,112,933
AA053,SCP,c,1,2020-08-25 15:27:46,1492263,2020-08-25 15:39:49,1492263,2020-08-25 15:40:04,1492263,2020-08-25 15:51:44,1492263,None,None,None,None,723,15,700,1438
AA055,SCP,c,1,2020-08-25 15:37:45,1492263,2020-08-25 15:51:44,1492263,2020-08-25 15:51:57,1492263,2020-08-25 15:51:58,1492263,None,None,None,None,839,13,1,853
EA131,SCP,c,1,2020-08-25 15:37:51,1492263,2020-08-25 15:51:58,1492263,2020-08-25 15:52:06,1492263,2020-08-25 15:55:30,1492263,None,None,None,None,847,8,204,1059
AA056,SCP,c,1,2020-08-25 15:40:02,1492263,2020-08-25 15:55:30,1492263,2020-08-25 15:55:47,1492263,2020-08-25 15:55:48,1492263,None,None,None,None,928,17,1,946
EA134,SCP,c,1,2020-08-25 15:40:05,1492263,2020-08-25 15:55:48,1492263,2020-08-25 15:56:31,1492263,2020-08-25 15:57:30,1492263,None,None,None,None,943,43,59,1045
EA136,SCP,c,1,2020-08-25 15:42:22,1492263,2020-08-25 15:57:30,1492263,2020-08-25 16:01:34,1492263,2020-08-25 16:01:35,1492263,None,None,None,None,908,244,1,1153
EA140,SCP,c,1,2020-08-25 15:48:32,1492263,2020-08-25 16:01:35,1492263,2020-08-25 16:07:53,1492263,2020-08-25 16:07:54,1492263,None,None,None,None,783,378,1,1162
EA143,SCP,c,1,2020-08-25 15:50:16,1492263,2020-08-25 16:07:55,1492263,2020-08-25 16:37:24,1492263,2020-08-25 16:37:25,1492263,None,None,None,None,1059,1769,1,2829
EA156,SCP,c,1,2020-08-25 16:21:53,1492263,2020-08-25 16:37:25,1492263,2020-08-25 16:40:08,1492263,2020-08-25 16:41:10,1492263,None,None,None,None,932,163,62,1157
AA062,SCP,c,1,2020-08-25 16:25:54,1492263,2020-08-25 16:41:10,1492263,2020-08-25 16:41:30,1492263,2020-08-25 16:46:21,1492263,None,None,None,None,916,20,291,1227
EA159,SCP,c,1,2020-08-25 16:27:51,1492263,2020-08-25 16:46:21,1492263,2020-08-25 16:46:48,1492263,2020-08-25 16:48:26,1492263,None,None,None,None,1110,27,98,1235
EA160,SCP,c,1,2020-08-25 16:30:12,1492263,2020-08-25 16:48:26,1492263,2020-08-25 16:54:48,1492263,2020-08-25 16:54:51,1492263,None,None,None,None,1094,382,3,1479
EA166,SCP,c,1,2020-08-25 16:35:56,1492263,2020-08-25 16:54:51,1492263,2020-08-25 16:55:12,1492263,2020-08-25 16:57:31,1492263,None,None,None,None,1135,21,139,1295
EA167,SCP,c,1,2020-08-25 16:39:55,1492263,2020-08-25 16:57:31,1492263,2020-08-25 16:57:51,1492263,2020-08-25 17:00:39,1492263,None,None,None,None,1056,20,168,1244
EA171,SCP,c,1,2020-08-25 16:47:22,1492263,2020-08-25 17:00:40,1492263,2020-08-25 17:00:44,1492263,2020-08-25 17:02:47,1492263,None,None,None,None,798,4,123,925
EA173,SCP,c,1,2020-08-25 16:55:32,1492263,2020-08-25 17:02:47,1492263,2020-08-25 17:03:05,1492263,2020-08-25 17:04:58,1492263,None,None,None,None,435,18,113,566
EA174,SCP,c,1,2020-08-25 16:55:47,1492263,2020-08-25 17:04:59,1492263,2020-08-25 17:05:10,1492263,2020-08-25 23:00:08,1492263,None,None,None,None,552,11,21298,21861
AA004,SCP,c,1,2020-08-26 10:00:25,931881,2020-08-26 10:00:50,931881,2020-08-26 10:01:13,931881,2020-08-26 10:20:01,931881,None,None,None,None,25,23,1128,1176
EA009,SCP,c,1,2020-08-26 10:19:46,931881,2020-08-26 10:20:01,931881,2020-08-26 10:20:06,931881,2020-08-26 10:26:43,931881,None,None,None,None,15,5,397,417
AA009,SCP,c,1,2020-08-26 10:25:13,931881,2020-08-26 10:26:44,931881,2020-08-26 10:26:50,931881,2020-08-26 10:55:48,931881,None,None,None,None,91,6,1738,1835
EA037,SCP,c,1,2020-08-26 11:23:23,931881,2020-08-26 11:28:00,931881,2020-08-26 11:28:22,931881,2020-08-26 11:43:16,931881,None,None,None,None,277,22,894,1193
EA040,SCP,c,1,2020-08-26 11:42:14,931881,2020-08-26 11:43:17,931881,2020-08-26 11:43:39,931881,2020-08-26 11:49:37,931881,None,None,None,None,63,22,358,443
EA044,SCP,c,1,2020-08-26 11:47:48,931881,2020-08-26 11:49:37,931881,2020-08-26 11:50:01,931881,2020-08-26 12:20:35,931881,None,None,None,None,109,24,1834,1967
AA020,SCP,c,1,2020-08-26 12:15:10,931881,2020-08-26 12:20:35,931881,2020-08-26 12:21:04,931881,2020-08-26 12:47:54,931881,None,None,None,None,325,29,1610,1964
EA063,SCP,c,1,2020-08-26 12:35:53,931881,2020-08-26 12:47:54,931881,2020-08-26 12:48:44,931881,2020-08-26 12:56:15,931881,None,None,None,None,721,50,451,1222
EA064,SCP,c,1,2020-08-26 12:37:26,931881,2020-08-26 12:56:15,931881,2020-08-26 12:56:49,931881,2020-08-26 13:07:15,931881,None,None,None,None,1129,34,626,1789
EA069,SCP,c,1,2020-08-26 12:49:27,931881,2020-08-26 13:07:16,931881,2020-08-26 13:07:20,931881,2020-08-26 13:12:25,931881,None,None,None,None,1069,4,305,1378
AA021,SCP,c,1,2020-08-26 12:52:27,931881,2020-08-26 13:12:25,931881,2020-08-26 13:12:40,931881,2020-08-26 13:22:12,931881,None,None,None,None,1198,15,572,1785
AA022,SCP,c,1,2020-08-26 13:03:52,931881,2020-08-26 13:22:13,931881,2020-08-26 13:22:29,931881,2020-08-26 13:38:20,931881,None,None,None,None,1101,16,951,2068
EA093,SCP,c,1,2020-08-26 13:31:10,931881,2020-08-26 13:38:20,931881,2020-08-26 13:38:43,931881,2020-08-26 13:44:57,931881,None,None,None,None,430,23,374,827
EA094,SCP,c,1,2020-08-26 13:32:33,931881,2020-08-26 13:44:57,931881,2020-08-26 13:45:15,931881,2020-08-26 13:49:42,931881,None,None,None,None,744,18,267,1029
EA098,SCP,c,1,2020-08-26 13:45:17,931881,2020-08-26 13:49:42,931881,2020-08-26 13:50:03,931881,2020-08-26 13:57:04,931881,None,None,None,None,265,21,421,707
EA103,SCP,c,1,2020-08-26 13:52:40,931881,2020-08-26 13:57:04,931881,2020-08-26 13:57:11,931881,2020-08-26 14:05:12,931881,None,None,None,None,264,7,481,752
EA107,SCP,c,1,2020-08-26 13:59:08,931881,2020-08-26 14:05:12,931881,2020-08-26 14:05:36,931881,2020-08-26 15:28:32,931881,None,None,None,None,364,24,4976,5364
EA145,SCP,c,1,2020-08-26 15:18:00,931881,2020-08-26 15:28:32,931881,2020-08-26 15:28:34,931881,2020-08-26 15:34:12,931881,None,None,None,None,632,2,338,972
EA148,SCP,c,1,2020-08-26 15:23:54,1492263,2020-08-26 15:32:24,1492263,2020-08-26 15:32:49,1492263,2020-08-26 15:36:59,1492263,None,None,None,None,510,25,250,785
EA149,SCP,c,1,2020-08-26 15:24:38,931881,2020-08-26 15:34:13,931881,2020-08-26 15:34:32,931881,2020-08-26 16:02:54,931881,None,None,None,None,575,19,1702,2296
AA038,SCP,c,1,2020-08-26 15:25:57,1492263,2020-08-26 15:36:59,1492263,2020-08-26 15:37:10,1492263,2020-08-26 15:37:11,1492263,None,None,None,None,662,11,1,674
EA151,SCP,c,1,2020-08-26 15:26:03,1492263,2020-08-26 15:37:12,1492263,2020-08-26 15:37:12,1492263,2020-08-26 15:37:13,1492263,None,None,None,None,669,0,1,670
EA152,SCP,c,1,2020-08-26 15:26:39,1492263,2020-08-26 15:37:14,1492263,2020-08-26 15:37:37,1492263,2020-08-26 15:46:30,1492263,None,None,None,None,635,23,533,1191
EA155,SCP,c,1,2020-08-26 15:35:07,1492263,2020-08-26 15:46:30,1492263,2020-08-26 15:47:02,1492263,2020-08-26 15:49:18,1492263,None,None,None,None,683,32,136,851
AA040,SCP,c,1,2020-08-26 15:41:04,1492263,2020-08-26 15:49:19,1492263,2020-08-26 15:49:34,1492263,2020-08-26 15:59:32,1492263,None,None,None,None,495,15,598,1108
EA161,SCP,c,1,2020-08-26 15:47:48,1492263,2020-08-26 15:59:32,1492263,2020-08-26 15:59:52,1492263,2020-08-26 16:02:05,1492263,None,None,None,None,704,20,133,857
AA042,SCP,c,1,2020-08-26 15:51:58,1492263,2020-08-26 16:02:05,1492263,2020-08-26 16:02:31,1492263,2020-08-26 16:06:41,1492263,None,None,None,None,607,26,250,883
EA163,SCP,c,1,2020-08-26 15:56:15,931881,2020-08-26 16:02:54,931881,2020-08-26 16:08:02,931881,2020-08-26 16:08:04,931881,None,None,None,None,399,308,2,709
EA166,SCP,c,1,2020-08-26 15:57:29,1492263,2020-08-26 16:06:42,1492263,2020-08-26 16:07:13,1492263,2020-08-26 16:15:41,1492263,None,None,None,None,553,31,508,1092
EA167,SCP,c,1,2020-08-26 15:59:40,931881,2020-08-26 16:08:04,931881,2020-08-26 16:25:05,931881,2020-08-26 16:25:05,931881,None,None,None,None,504,1021,0,1525
EB006,SCP,c,1,2020-08-26 16:06:45,1492263,2020-08-26 16:15:41,1492263,2020-08-26 16:15:57,1492263,2020-08-26 16:15:58,1492263,None,None,None,None,536,16,1,553
EA169,SCP,c,1,2020-08-26 16:06:56,1492263,2020-08-26 16:15:58,1492263,2020-08-26 16:17:56,1492263,2020-08-26 16:17:57,1492263,None,None,None,None,542,118,1,661
AA047,SCP,c,1,2020-08-26 16:08:02,1492263,2020-08-26 16:17:57,1492263,2020-08-26 16:20:58,1492263,2020-08-26 16:20:59,1492263,None,None,None,None,595,181,1,777
EA171,SCP,c,1,2020-08-26 16:12:54,1492263,2020-08-26 16:21:00,1492263,2020-08-26 16:26:51,1492263,2020-08-26 16:26:52,1492263,None,None,None,None,486,351,1,838
EA172,SCP,c,1,2020-08-26 16:16:03,931881,2020-08-26 16:25:06,931881,2020-08-26 16:25:16,931881,2020-08-26 16:39:03,931881,None,None,None,None,543,10,827,1380
EA173,SCP,c,1,2020-08-26 16:19:58,1492263,2020-08-26 16:26:52,1492263,2020-08-26 16:29:08,1492263,2020-08-26 16:29:09,1492263,None,None,None,None,414,136,1,551
EA175,SCP,c,1,2020-08-26 16:25:05,1492263,2020-08-26 16:29:10,1492263,2020-08-26 16:29:15,1492263,2020-08-26 16:33:10,1492263,None,None,None,None,245,5,235,485
EA177,SCP,c,1,2020-08-26 16:27:57,1492263,2020-08-26 16:33:10,1492263,2020-08-26 16:35:59,1492263,2020-08-26 16:36:00,1492263,None,None,None,None,313,169,1,483
EA179,SCP,c,1,2020-08-26 16:32:48,1492263,2020-08-26 16:36:00,1492263,2020-08-26 16:36:07,1492263,2020-08-26 16:42:10,1492263,None,None,None,None,192,7,363,562
AA050,SCP,c,1,2020-08-26 16:34:27,931881,2020-08-26 16:39:03,931881,2020-08-26 16:39:15,931881,2020-08-26 18:23:17,931881,None,None,None,None,276,12,6242,6530
EA183,SCP,c,1,2020-08-26 16:39:57,1492263,2020-08-26 16:42:11,1492263,2020-08-26 16:44:25,1492263,2020-08-26 16:44:26,1492263,None,None,None,None,134,134,1,269
EA185,SCP,c,1,2020-08-26 16:41:44,1492263,2020-08-26 16:44:26,1492263,2020-08-26 16:49:31,1492263,2020-08-26 17:02:19,1492263,None,None,None,None,162,305,768,1235
AA052,SCP,c,1,2020-08-26 16:50:29,1492263,2020-08-26 17:02:20,1492263,2020-08-26 17:46:48,1492263,2020-08-26 17:46:49,1492263,None,None,None,None,711,2668,1,3380
EA201,SCP,c,1,2020-08-26 17:17:00,1492263,2020-08-26 17:46:49,1492263,2020-08-26 17:50:39,1492263,2020-08-26 17:50:39,1492263,None,None,None,None,1789,230,0,2019
AA056,SCP,c,1,2020-08-26 17:27:39,1492263,2020-08-26 17:50:40,1492263,2020-08-26 17:52:58,1492263,2020-08-26 17:52:59,1492263,None,None,None,None,1381,138,1,1520
EA203,SCP,c,1,2020-08-26 17:41:34,1492263,2020-08-26 17:52:59,1492263,2020-08-26 17:55:13,1492263,2020-08-26 17:55:14,1492263,None,None,None,None,685,134,1,820
EA205,SCP,c,1,2020-08-26 17:49:52,1492263,2020-08-26 17:55:14,1492263,2020-08-26 17:57:36,1492263,2020-08-26 17:57:37,1492263,None,None,None,None,322,142,1,465
EA206,SCP,c,1,2020-08-26 17:50:25,1492263,2020-08-26 17:57:37,1492263,2020-08-26 17:59:56,1492263,2020-08-26 17:59:56,1492263,None,None,None,None,432,139,0,571
EA207,SCP,c,1,2020-08-26 17:54:13,1492263,2020-08-26 17:59:56,1492263,2020-08-26 18:00:12,1492263,2020-08-26 18:47:59,1492263,None,None,None,None,343,16,2867,3226
EA211,SCP,c,1,2020-08-26 18:07:15,931881,2020-08-26 18:23:17,931881,2020-08-26 18:23:37,931881,2020-08-26 18:26:30,931881,None,None,None,None,962,20,173,1155
EA214,SCP,c,1,2020-08-26 18:19:38,931881,2020-08-26 18:26:30,931881,2020-08-26 18:26:48,931881,2020-08-26 23:00:18,931881,None,None,None,None,412,18,16410,16840
EA219,SCP,c,1,2020-08-26 18:47:38,1492263,2020-08-26 18:47:59,1492263,2020-08-26 18:49:35,1492263,2020-08-26 18:56:12,1492263,None,None,None,None,21,96,397,514
EA221,SCP,c,1,2020-08-26 18:55:29,1492263,2020-08-26 18:56:12,1492263,2020-08-26 18:57:09,1492263,2020-08-26 19:18:52,1492263,None,None,None,None,43,57,1303,1403
EA224,SCP,c,1,2020-08-26 19:13:38,1492263,2020-08-26 19:18:52,1492263,2020-08-26 19:19:03,1492263,2020-08-26 23:00:17,1492263,None,None,None,None,314,11,13274,13599
EA033,SCP,c,1,2020-08-27 11:31:04,931881,2020-08-27 11:45:55,931881,2020-08-27 11:46:16,931881,2020-08-27 11:46:17,931881,None,None,None,None,891,21,1,913
EA034,SCP,c,1,2020-08-27 11:31:56,931881,2020-08-27 11:46:17,931881,2020-08-27 11:46:31,931881,2020-08-27 11:56:57,931881,None,None,None,None,861,14,626,1501
AA017,SCP,c,1,2020-08-27 11:33:50,931881,2020-08-27 11:56:57,931881,2020-08-27 11:57:02,931881,2020-08-27 12:08:56,931881,None,None,None,None,1387,5,714,2106
EA039,SCP,c,1,2020-08-27 11:42:17,931881,2020-08-27 12:08:56,931881,2020-08-27 12:09:17,931881,2020-08-27 12:09:27,931881,None,None,None,None,1599,21,10,1630
EA040,SCP,c,1,2020-08-27 11:43:24,931881,2020-08-27 12:09:28,931881,2020-08-27 12:09:38,931881,2020-08-27 12:13:06,931881,None,None,None,None,1564,10,208,1782
EA042,SCP,c,1,2020-08-27 11:50:07,931881,2020-08-27 12:13:06,931881,2020-08-27 12:13:13,931881,2020-08-27 12:51:18,931881,None,None,None,None,1379,7,2285,3671
EA047,SCP,c,1,2020-08-27 12:05:03,EA002,2020-08-27 12:25:35,EA002,2020-08-27 12:25:58,EA002,2020-08-27 12:28:59,EA002,None,None,None,None,1232,23,181,1436
EA049,SCP,c,1,2020-08-27 12:09:36,EA002,2020-08-27 12:29:00,EA002,2020-08-27 12:38:42,EA002,2020-08-27 12:38:43,EA002,None,None,None,None,1164,582,1,1747
EA050,SCP,c,1,2020-08-27 12:10:02,EA002,2020-08-27 12:38:43,EA002,2020-08-27 12:39:17,EA002,2020-08-27 12:39:27,EA002,None,None,None,None,1721,34,10,1765
EA051,SCP,c,1,2020-08-27 12:14:39,1492263,2020-08-27 12:41:58,1492263,2020-08-27 12:42:30,1492263,2020-08-27 12:46:16,1492263,None,None,None,None,1639,32,226,1897
EA054,SCP,c,1,2020-08-27 12:14:50,1492263,2020-08-27 12:46:17,1492263,2020-08-27 12:46:35,1492263,2020-08-27 12:49:05,1492263,None,None,None,None,1887,18,150,2055
EA056,SCP,c,1,2020-08-27 12:20:04,1492263,2020-08-27 12:49:06,1492263,2020-08-27 12:49:40,1492263,2020-08-27 12:53:44,1492263,None,None,None,None,1742,34,244,2020
EA058,SCP,c,1,2020-08-27 12:28:09,931881,2020-08-27 12:51:19,931881,2020-08-27 12:51:22,931881,2020-08-27 12:51:40,931881,None,None,None,None,1390,3,18,1411
AA024,SCP,c,1,2020-08-27 12:31:11,931881,2020-08-27 12:51:40,931881,2020-08-27 12:51:49,931881,2020-08-27 12:53:51,931881,None,None,None,None,1229,9,122,1360
EA059,SCP,c,1,2020-08-27 12:32:24,1492263,2020-08-27 12:53:45,1492263,2020-08-27 12:54:13,1492263,2020-08-27 13:02:10,1492263,None,None,None,None,1281,28,477,1786
EA060,SCP,c,1,2020-08-27 12:33:12,931881,2020-08-27 12:53:51,931881,2020-08-27 12:54:13,931881,2020-08-27 13:02:40,931881,None,None,None,None,1239,22,507,1768
EA062,SCP,c,1,2020-08-27 12:34:19,966457,2020-08-27 13:01:42,966457,2020-08-27 13:01:55,966457,2020-08-27 13:04:42,966457,None,None,None,None,1643,13,167,1823
EA063,SCP,c,1,2020-08-27 12:38:25,EA002,2020-08-27 13:02:15,EA002,2020-08-27 13:14:01,EA002,2020-08-27 13:14:12,EA002,None,None,None,None,1430,706,11,2147
EA065,SCP,c,1,2020-08-27 12:44:05,931881,2020-08-27 13:02:41,931881,2020-08-27 13:02:59,931881,2020-08-27 13:06:39,931881,None,None,None,None,1116,18,220,1354
EA066,SCP,c,1,2020-08-27 12:45:30,966457,2020-08-27 13:04:42,966457,2020-08-27 13:09:08,966457,2020-08-27 13:09:08,966457,None,None,None,None,1152,266,0,1418
EA068,SCP,c,1,2020-08-27 12:47:30,931881,2020-08-27 13:06:39,931881,2020-08-27 13:06:54,931881,2020-08-27 13:06:57,931881,None,None,None,None,1149,15,3,1167
EA069,SCP,c,1,2020-08-27 12:47:35,931881,2020-08-27 13:06:57,931881,2020-08-27 13:07:20,931881,2020-08-27 13:26:52,931881,None,None,None,None,1162,23,1172,2357
EA071,SCP,c,1,2020-08-27 12:49:47,966457,2020-08-27 13:09:09,966457,2020-08-27 13:09:25,966457,2020-08-27 13:09:25,966457,None,None,None,None,1162,16,0,1178
AA025,SCP,c,1,2020-08-27 12:53:41,966457,2020-08-27 13:09:26,966457,2020-08-27 13:09:46,966457,2020-08-27 13:15:12,966457,None,None,None,None,945,20,326,1291
EA074,SCP,c,1,2020-08-27 12:57:28,EA002,2020-08-27 13:14:12,EA002,2020-08-27 13:14:31,EA002,2020-08-27 13:19:08,EA002,None,None,None,None,1004,19,277,1300
EA075,SCP,c,1,2020-08-27 12:57:34,966457,2020-08-27 13:15:12,966457,2020-08-27 13:15:28,966457,2020-08-27 13:17:32,966457,None,None,None,None,1058,16,124,1198
EA078,SCP,c,1,2020-08-27 13:00:01,966457,2020-08-27 13:17:33,966457,2020-08-27 13:17:46,966457,2020-08-27 13:40:28,966457,None,None,None,None,1052,13,1362,2427
EA081,SCP,c,1,2020-08-27 13:08:14,EA002,2020-08-27 13:19:08,EA002,2020-08-27 13:21:36,EA002,2020-08-27 13:21:37,EA002,None,None,None,None,654,148,1,803
EA085,SCP,c,1,2020-08-27 13:25:54,931881,2020-08-27 13:26:52,931881,2020-08-27 13:27:38,931881,2020-08-27 13:31:15,931881,None,None,None,None,58,46,217,321
EA088,SCP,c,1,2020-08-27 13:29:45,931881,2020-08-27 13:31:16,931881,2020-08-27 13:31:17,931881,2020-08-27 13:41:14,931881,None,None,None,None,91,1,597,689
