Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
BA012,SCP,c,1,2023-05-19 10:27:02,1498468,2023-05-19 10:28:12,1498468,2023-05-19 10:28:19,1498468,2023-05-19 10:33:22,1498468,None,None,None,None,70,7,303,380
BA013,SCP,c,1,2023-05-19 10:30:29,A0430115,2023-05-19 10:30:55,A0430115,2023-05-19 10:31:07,A0430115,2023-05-19 10:34:02,A0430115,None,None,None,None,26,12,175,213
AA005,SCP,c,1,2023-05-19 10:31:31,2000979,2023-05-19 10:32:12,2000979,2023-05-19 10:32:15,2000979,2023-05-19 10:39:26,2000979,None,None,None,None,41,3,431,475
AA006,SCP,c,1,2023-05-19 10:31:36,1498468,2023-05-19 10:33:23,1498468,2023-05-19 10:34:09,1498468,2023-05-19 10:53:17,1498468,None,None,None,None,107,46,1148,1301
BA014,SCP,c,1,2023-05-19 10:32:45,A0430115,2023-05-19 10:34:03,A0430115,2023-05-19 10:34:17,A0430115,2023-05-19 10:37:23,A0430115,None,None,None,None,78,14,186,278
CA013,SCP,c,1,2023-05-19 10:32:58,1316165,2023-05-19 10:34:12,1316165,2023-05-19 10:34:31,1316165,2023-05-19 11:18:39,1316165,None,None,None,None,74,19,2648,2741
BA015,SCP,c,1,2023-05-19 10:34:48,A0430115,2023-05-19 10:37:24,A0430115,2023-05-19 10:37:36,A0430115,2023-05-19 10:42:41,A0430115,None,None,None,None,156,12,305,473
BA016,SCP,c,1,2023-05-19 10:38:54,2000979,2023-05-19 10:40:30,2000979,2023-05-19 10:40:44,2000979,2023-05-19 10:46:56,2000979,None,None,None,None,96,14,372,482
CA014,SCP,c,1,2023-05-19 10:39:00,A0430115,2023-05-19 10:42:41,A0430115,2023-05-19 10:42:52,A0430115,2023-05-19 10:47:15,A0430115,None,None,None,None,221,11,263,495
BA017,SCP,c,1,2023-05-19 10:39:02,2000979,2023-05-19 10:46:57,2000979,2023-05-19 10:47:28,2000979,2023-05-19 10:50:47,2000979,None,None,None,None,475,31,199,705
CA015,SCP,c,1,2023-05-19 10:44:37,A0430115,2023-05-19 10:47:16,A0430115,2023-05-19 10:47:28,A0430115,2023-05-19 10:56:36,A0430115,None,None,None,None,159,12,548,719
BA018,SCP,c,1,2023-05-19 10:48:22,1371590,2023-05-19 10:48:58,1371590,2023-05-19 10:49:07,1371590,2023-05-19 10:49:08,1371590,None,None,None,None,36,9,1,46
CA016,SCP,c,1,2023-05-19 10:48:25,1371590,2023-05-19 10:49:08,1371590,2023-05-19 10:49:30,1371590,2023-05-19 11:24:45,1371590,None,None,None,None,43,22,2115,2180
BA019,SCP,c,1,2023-05-19 10:50:42,1498468,2023-05-19 10:53:18,1498468,2023-05-19 10:53:24,1498468,2023-05-19 11:21:40,1498468,None,None,None,None,156,6,1696,1858
BA020,SCP,c,1,2023-05-19 10:55:15,2000521,2023-05-19 10:56:05,2000521,2023-05-19 10:56:31,2000521,2023-05-19 11:00:30,2000521,None,None,None,None,50,26,239,315
AA007,SCP,c,1,2023-05-19 10:59:03,2000521,2023-05-19 11:00:30,2000521,2023-05-19 11:00:52,2000521,2023-05-19 11:18:47,2000521,None,None,None,None,87,22,1075,1184
AA008,SCP,c,1,2023-05-19 11:00:13,2000979,2023-05-19 11:03:16,2000979,2023-05-19 11:03:17,2000979,2023-05-19 11:34:49,2000979,None,None,None,None,183,1,1892,2076
BA021,SCP,c,1,2023-05-19 11:06:09,A0430115,2023-05-19 11:06:36,A0430115,2023-05-19 11:06:45,A0430115,2023-05-19 11:10:23,A0430115,None,None,None,None,27,9,218,254
BA022,SCP,c,1,2023-05-19 11:08:37,A0430115,2023-05-19 11:10:24,A0430115,2023-05-19 11:10:36,A0430115,2023-05-19 11:20:01,A0430115,None,None,None,None,107,12,565,684
BA023,SCP,c,1,2023-05-19 11:08:41,1316165,2023-05-19 11:18:39,1316165,2023-05-19 11:19:39,1316165,2023-05-19 11:50:50,1316165,None,None,None,None,598,60,1871,2529
BA024,SCP,c,1,2023-05-19 11:10:41,2000521,2023-05-19 11:18:47,2000521,2023-05-19 11:19:13,2000521,2023-05-19 11:26:55,2000521,None,None,None,None,486,26,462,974
AA009,SCP,c,1,2023-05-19 11:11:50,871491,2023-05-19 11:20:40,871491,2023-05-19 11:45:44,871491,2023-05-19 11:45:44,871491,None,None,None,None,530,1504,0,2034
CA017,SCP,c,1,2023-05-19 11:14:31,A0430115,2023-05-19 11:20:16,A0430115,2023-05-19 11:20:30,A0430115,2023-05-19 11:23:12,A0430115,None,None,None,None,345,14,162,521
BA025,SCP,c,1,2023-05-19 11:14:40,1498468,2023-05-19 11:21:40,1498468,2023-05-19 11:22:11,1498468,2023-05-19 11:38:45,1498468,None,None,None,None,420,31,994,1445
BA026,SCP,c,1,2023-05-19 11:14:59,A0430115,2023-05-19 11:23:12,A0430115,2023-05-19 11:23:20,A0430115,2023-05-19 11:26:34,A0430115,None,None,None,None,493,8,194,695
CA018,SCP,c,1,2023-05-19 11:19:18,1371590,2023-05-19 11:24:46,1371590,2023-05-19 11:25:20,1371590,2023-05-19 11:27:28,1371590,None,None,None,None,328,34,128,490
BA027,SCP,c,1,2023-05-19 11:21:06,A0430115,2023-05-19 11:26:34,A0430115,2023-05-19 11:26:47,A0430115,2023-05-19 11:30:17,A0430115,None,None,None,None,328,13,210,551
BA028,SCP,c,1,2023-05-19 11:23:03,2000521,2023-05-19 11:26:55,2000521,2023-05-19 11:27:19,2000521,2023-05-19 11:49:21,2000521,None,None,None,None,232,24,1322,1578
AA010,SCP,c,1,2023-05-19 11:23:07,1371590,2023-05-19 11:27:28,1371590,2023-05-19 11:28:05,1371590,2023-05-19 11:32:59,1371590,None,None,None,None,261,37,294,592
BA029,SCP,c,1,2023-05-19 11:25:09,A0430115,2023-05-19 11:30:18,A0430115,2023-05-19 11:30:24,A0430115,2023-05-19 11:38:41,A0430115,None,None,None,None,309,6,497,812
AA011,SCP,c,1,2023-05-19 11:26:57,1371590,2023-05-19 11:33:00,1371590,2023-05-19 11:33:45,1371590,2023-05-19 11:43:17,1371590,None,None,None,None,363,45,572,980
BA030,SCP,c,1,2023-05-19 11:27:01,2000979,2023-05-19 11:34:49,2000979,2023-05-19 11:39:19,2000979,2023-05-19 11:39:38,2000979,None,None,None,None,468,270,19,757
BA031,SCP,c,1,2023-05-19 11:27:08,A0430115,2023-05-19 11:38:42,A0430115,2023-05-19 11:38:49,A0430115,2023-05-19 11:41:45,A0430115,None,None,None,None,694,7,176,877
AA012,SCP,c,1,2023-05-19 11:30:03,1498468,2023-05-19 11:38:45,1498468,2023-05-19 11:38:55,1498468,2023-05-19 11:42:43,1498468,None,None,None,None,522,10,228,760
AA013,SCP,c,1,2023-05-19 11:30:37,2000979,2023-05-19 11:39:38,2000979,2023-05-19 11:40:08,2000979,2023-05-19 11:40:08,2000979,None,None,None,None,541,30,0,571
BA032,SCP,c,1,2023-05-19 11:31:15,2000979,2023-05-19 11:40:09,2000979,2023-05-19 11:42:20,2000979,2023-05-19 11:42:41,2000979,None,None,None,None,534,131,21,686
CA019,SCP,c,1,2023-05-19 11:32:37,1498468,2023-05-19 11:42:43,1498468,2023-05-19 12:04:44,1498468,2023-05-19 12:04:44,1498468,None,None,None,None,606,1321,0,1927
AA014,SCP,c,1,2023-05-19 11:32:50,2000979,2023-05-19 11:42:45,2000979,2023-05-19 11:42:49,2000979,2023-05-19 11:45:33,2000979,None,None,None,None,595,4,164,763
BA033,SCP,c,1,2023-05-19 11:39:19,1371590,2023-05-19 11:43:17,1371590,2023-05-19 11:43:41,1371590,2023-05-19 11:46:41,1371590,None,None,None,None,238,24,180,442
AA015,SCP,c,1,2023-05-19 11:39:43,2000979,2023-05-19 11:45:34,2000979,2023-05-19 11:45:36,2000979,2023-05-19 12:00:48,2000979,None,None,None,None,351,2,912,1265
CA020,SCP,c,1,2023-05-19 11:40:27,A0430115,2023-05-19 11:43:18,A0430115,2023-05-19 11:43:32,A0430115,2023-05-19 11:48:20,A0430115,None,None,None,None,171,14,288,473
CA021,SCP,c,1,2023-05-19 11:40:56,871491,2023-05-19 11:45:45,871491,2023-05-19 11:46:03,871491,2023-05-19 11:51:57,871491,None,None,None,None,289,18,354,661
AA016,SCP,c,1,2023-05-19 11:41:01,1371590,2023-05-19 11:46:41,1371590,2023-05-19 11:46:56,1371590,2023-05-19 12:17:06,1371590,None,None,None,None,340,15,1810,2165
CA022,SCP,c,1,2023-05-19 11:42:48,A0430115,2023-05-19 11:48:20,A0430115,2023-05-19 11:48:28,A0430115,2023-05-19 11:52:19,A0430115,None,None,None,None,332,8,231,571
AA017,SCP,c,1,2023-05-19 11:44:09,2000521,2023-05-19 11:49:22,2000521,2023-05-19 11:49:48,2000521,2023-05-19 11:51:37,2000521,None,None,None,None,313,26,109,448
BA034,SCP,c,1,2023-05-19 11:46:11,1316165,2023-05-19 11:50:50,1316165,2023-05-19 11:51:21,1316165,2023-05-19 11:56:01,1316165,None,None,None,None,279,31,280,590
BA035,SCP,c,1,2023-05-19 11:47:34,2000521,2023-05-19 11:51:37,2000521,2023-05-19 11:51:50,2000521,2023-05-19 11:54:33,2000521,None,None,None,None,243,13,163,419
CA023,SCP,c,1,2023-05-19 11:48:11,871491,2023-05-19 11:51:57,871491,2023-05-19 11:52:28,871491,2023-05-19 11:57:25,871491,None,None,None,None,226,31,297,554
BA036,SCP,c,1,2023-05-19 11:48:45,A0430115,2023-05-19 11:52:19,A0430115,2023-05-19 11:52:36,A0430115,2023-05-19 12:03:48,A0430115,None,None,None,None,214,17,672,903
AA018,SCP,c,1,2023-05-19 11:48:52,2000518,2023-05-19 11:53:31,2000518,2023-05-19 11:55:52,2000518,2023-05-19 11:55:53,2000518,None,None,None,None,279,141,1,421
BA037,SCP,c,1,2023-05-19 11:49:37,2000521,2023-05-19 11:54:34,2000521,2023-05-19 11:54:48,2000521,2023-05-19 11:58:46,2000521,None,None,None,None,297,14,238,549
BA038,SCP,c,1,2023-05-19 11:50:26,2000518,2023-05-19 11:55:53,2000518,2023-05-19 12:14:46,2000518,2023-05-19 12:14:47,2000518,None,None,None,None,327,1133,1,1461
CA024,SCP,c,1,2023-05-19 11:53:49,1316165,2023-05-19 11:56:01,1316165,2023-05-19 11:56:37,1316165,2023-05-19 12:01:14,1316165,None,None,None,None,132,36,277,445
AA019,SCP,c,1,2023-05-19 11:54:06,871491,2023-05-19 11:57:25,871491,2023-05-19 11:58:29,871491,2023-05-19 12:17:18,871491,None,None,None,None,199,64,1129,1392
BA039,SCP,c,1,2023-05-19 11:54:10,2000521,2023-05-19 11:58:46,2000521,2023-05-19 11:59:12,2000521,2023-05-19 12:27:54,2000521,None,None,None,None,276,26,1722,2024
CA025,SCP,c,1,2023-05-19 11:54:29,2000979,2023-05-19 12:00:48,2000979,2023-05-19 12:00:50,2000979,2023-05-19 12:05:18,2000979,None,None,None,None,379,2,268,649
CA026,SCP,c,1,2023-05-19 11:58:14,1316165,2023-05-19 12:01:14,1316165,2023-05-19 12:01:22,1316165,2023-05-19 12:13:59,1316165,None,None,None,None,180,8,757,945
BA040,SCP,c,1,2023-05-19 11:58:17,A0430115,2023-05-19 12:03:48,A0430115,2023-05-19 12:04:01,A0430115,2023-05-19 12:12:01,A0430115,None,None,None,None,331,13,480,824
BA041,SCP,c,1,2023-05-19 11:58:40,1498468,2023-05-19 12:04:44,1498468,2023-05-19 12:04:56,1498468,2023-05-19 12:08:21,1498468,None,None,None,None,364,12,205,581
BA042,SCP,c,1,2023-05-19 11:59:05,2000979,2023-05-19 12:05:19,2000979,2023-05-19 12:05:20,2000979,2023-05-19 12:05:34,2000979,None,None,None,None,374,1,14,389
BA043,SCP,c,1,2023-05-19 12:00:35,2000979,2023-05-19 12:05:34,2000979,2023-05-19 12:05:36,2000979,2023-05-19 12:09:49,2000979,None,None,None,None,299,2,253,554
AA020,SCP,c,1,2023-05-19 12:00:50,1498468,2023-05-19 12:08:21,1498468,2023-05-19 12:08:28,1498468,2023-05-19 12:10:43,1498468,None,None,None,None,451,7,135,593
BA044,SCP,c,1,2023-05-19 12:00:54,2000979,2023-05-19 12:09:50,2000979,2023-05-19 12:09:58,2000979,2023-05-19 12:14:37,2000979,None,None,None,None,536,8,279,823
BA045,SCP,c,1,2023-05-19 12:02:37,1498468,2023-05-19 12:10:43,1498468,2023-05-19 12:10:58,1498468,2023-05-19 12:18:33,1498468,None,None,None,None,486,15,455,956
BA046,SCP,c,1,2023-05-19 12:04:52,A0430115,2023-05-19 12:12:01,A0430115,2023-05-19 12:12:11,A0430115,2023-05-19 12:18:34,A0430115,None,None,None,None,429,10,383,822
CA027,SCP,c,1,2023-05-19 12:04:55,1316165,2023-05-19 12:13:59,1316165,2023-05-19 12:14:19,1316165,2023-05-19 12:19:17,1316165,None,None,None,None,544,20,298,862
BA047,SCP,c,1,2023-05-19 12:06:12,2000979,2023-05-19 12:14:38,2000979,2023-05-19 12:15:02,2000979,2023-05-19 12:15:04,2000979,None,None,None,None,506,24,2,532
AA021,SCP,c,1,2023-05-19 12:06:56,2000518,2023-05-19 12:14:47,2000518,2023-05-19 12:19:08,2000518,2023-05-19 12:19:09,2000518,None,None,None,None,471,261,1,733
BA048,SCP,c,1,2023-05-19 12:08:39,2000979,2023-05-19 12:15:04,2000979,2023-05-19 12:15:06,2000979,2023-05-19 12:19:41,2000979,None,None,None,None,385,2,275,662
BA049,SCP,c,1,2023-05-19 12:10:07,1371590,2023-05-19 12:17:06,1371590,2023-05-19 12:17:21,1371590,2023-05-19 12:21:32,1371590,None,None,None,None,419,15,251,685
CA028,SCP,c,1,2023-05-19 12:11:03,871491,2023-05-19 12:17:18,871491,2023-05-19 12:17:47,871491,2023-05-19 12:40:54,871491,None,None,None,None,375,29,1387,1791
BA050,SCP,c,1,2023-05-19 12:13:29,1498468,2023-05-19 12:18:33,1498468,2023-05-19 12:19:06,1498468,2023-05-19 13:34:56,1498468,None,None,None,None,304,33,4550,4887
AA022,SCP,c,1,2023-05-19 12:14:46,2000518,2023-05-19 12:19:09,2000518,2023-05-19 13:35:30,2000518,2023-05-19 13:35:30,2000518,None,None,None,None,263,4581,0,4844
BA051,SCP,c,1,2023-05-19 12:16:23,A0430115,2023-05-19 12:18:34,A0430115,2023-05-19 12:18:51,A0430115,2023-05-19 12:57:43,A0430115,None,None,None,None,131,17,2332,2480
CA029,SCP,c,1,2023-05-19 12:18:22,1316165,2023-05-19 12:19:17,1316165,2023-05-19 12:19:26,1316165,2023-05-19 12:23:57,1316165,None,None,None,None,55,9,271,335
AA023,SCP,c,1,2023-05-19 12:19:02,1371590,2023-05-19 12:21:32,1371590,2023-05-19 12:22:00,1371590,2023-05-19 12:24:13,1371590,None,None,None,None,150,28,133,311
BA052,SCP,c,1,2023-05-19 12:19:56,1316165,2023-05-19 12:23:58,1316165,2023-05-19 12:24:54,1316165,2023-05-19 12:32:54,1316165,None,None,None,None,242,56,480,778
BA053,SCP,c,1,2023-05-19 12:20:00,1371590,2023-05-19 12:24:14,1371590,2023-05-19 12:24:41,1371590,2023-05-19 12:29:28,1371590,None,None,None,None,254,27,287,568
BA054,SCP,c,1,2023-05-19 12:20:12,2000979,2023-05-19 12:25:04,2000979,2023-05-19 12:25:08,2000979,2023-05-19 12:32:03,2000979,None,None,None,None,292,4,415,711
BA055,SCP,c,1,2023-05-19 12:22:44,2000521,2023-05-19 12:27:54,2000521,2023-05-19 12:28:07,2000521,2023-05-19 12:33:33,2000521,None,None,None,None,310,13,326,649
CA030,SCP,c,1,2023-05-19 12:22:49,1371590,2023-05-19 12:29:29,1371590,2023-05-19 12:30:05,1371590,2023-05-19 12:35:04,1371590,None,None,None,None,400,36,299,735
AA024,SCP,c,1,2023-05-19 12:23:49,2000979,2023-05-19 12:32:04,2000979,2023-05-19 12:38:22,2000979,2023-05-19 12:38:26,2000979,None,None,None,None,495,378,4,877
CA031,SCP,c,1,2023-05-19 12:25:25,1316165,2023-05-19 12:32:55,1316165,2023-05-19 12:33:08,1316165,2023-05-19 12:40:48,1316165,None,None,None,None,450,13,460,923
AA025,SCP,c,1,2023-05-19 12:25:29,2000521,2023-05-19 12:33:33,2000521,2023-05-19 12:34:17,2000521,2023-05-19 12:56:29,2000521,None,None,None,None,484,44,1332,1860
AA026,SCP,c,1,2023-05-19 12:27:21,1371590,2023-05-19 12:35:04,1371590,2023-05-19 12:35:47,1371590,2023-05-19 13:01:12,1371590,None,None,None,None,463,43,1525,2031
BA056,SCP,c,1,2023-05-19 12:27:24,2000979,2023-05-19 12:38:26,2000979,2023-05-19 12:38:27,2000979,2023-05-19 12:41:25,2000979,None,None,None,None,662,1,178,841
CA032,SCP,c,1,2023-05-19 12:27:26,1316165,2023-05-19 12:40:48,1316165,2023-05-19 12:40:57,1316165,2023-05-19 12:54:34,1316165,None,None,None,None,802,9,817,1628
BA057,SCP,c,1,2023-05-19 12:28:41,871491,2023-05-19 12:40:54,871491,2023-05-19 12:41:37,871491,2023-05-19 12:44:19,871491,None,None,None,None,733,43,162,938
BA058,SCP,c,1,2023-05-19 12:32:24,2000979,2023-05-19 12:41:29,2000979,2023-05-19 12:41:30,2000979,2023-05-19 12:43:40,2000979,None,None,None,None,545,1,130,676
BA059,SCP,c,1,2023-05-19 12:32:56,2000979,2023-05-19 12:43:41,2000979,2023-05-19 12:43:43,2000979,2023-05-19 12:44:15,2000979,None,None,None,None,645,2,32,679
AA027,SCP,c,1,2023-05-19 12:35:14,2000979,2023-05-19 12:44:15,2000979,2023-05-19 12:44:20,2000979,2023-05-19 12:52:06,2000979,None,None,None,None,541,5,466,1012
BA060,SCP,c,1,2023-05-19 12:36:51,871491,2023-05-19 12:44:20,871491,2023-05-19 12:44:37,871491,2023-05-19 12:52:25,871491,None,None,None,None,449,17,468,934
BA061,SCP,c,1,2023-05-19 12:37:16,2000979,2023-05-19 12:52:07,2000979,2023-05-19 12:57:44,2000979,2023-05-19 13:00:32,2000979,None,None,None,None,891,337,168,1396
BA062,SCP,c,1,2023-05-19 12:37:24,871491,2023-05-19 12:52:25,871491,2023-05-19 12:52:55,871491,2023-05-19 13:24:15,871491,None,None,None,None,901,30,1880,2811
CA033,SCP,c,1,2023-05-19 12:38:35,1316165,2023-05-19 12:54:35,1316165,2023-05-19 12:54:52,1316165,2023-05-19 12:58:46,1316165,None,None,None,None,960,17,234,1211
BA063,SCP,c,1,2023-05-19 12:38:39,2000521,2023-05-19 12:56:29,2000521,2023-05-19 12:56:43,2000521,2023-05-19 13:00:51,2000521,None,None,None,None,1070,14,248,1332
BA064,SCP,c,1,2023-05-19 12:40:52,A0430115,2023-05-19 12:57:43,A0430115,2023-05-19 12:57:54,A0430115,2023-05-19 13:01:10,A0430115,None,None,None,None,1011,11,196,1218
BA065,SCP,c,1,2023-05-19 12:43:08,1316165,2023-05-19 12:58:46,1316165,2023-05-19 13:17:37,1316165,2023-05-19 13:17:50,1316165,None,None,None,None,938,1131,13,2082
AA028,SCP,c,1,2023-05-19 12:43:42,2000979,2023-05-19 13:00:36,2000979,2023-05-19 13:00:39,2000979,2023-05-19 13:01:00,2000979,None,None,None,None,1014,3,21,1038
BA066,SCP,c,1,2023-05-19 12:43:44,2000521,2023-05-19 13:00:51,2000521,2023-05-19 13:01:17,2000521,2023-05-19 13:03:17,2000521,None,None,None,None,1027,26,120,1173
CA034,SCP,c,1,2023-05-19 12:44:37,2000979,2023-05-19 13:01:00,2000979,2023-05-19 13:24:58,2000979,2023-05-19 13:25:00,2000979,None,None,None,None,983,1438,2,2423
BA067,SCP,c,1,2023-05-19 12:45:47,A0430115,2023-05-19 13:01:10,A0430115,2023-05-19 13:01:21,A0430115,2023-05-19 13:04:42,A0430115,None,None,None,None,923,11,201,1135
BA068,SCP,c,1,2023-05-19 12:45:53,1371590,2023-05-19 13:01:12,1371590,2023-05-19 13:01:32,1371590,2023-05-19 13:01:32,1371590,None,None,None,None,919,20,0,939
AA029,SCP,c,1,2023-05-19 12:48:50,1371590,2023-05-19 13:01:32,1371590,2023-05-19 13:01:49,1371590,2023-05-19 13:11:33,1371590,None,None,None,None,762,17,584,1363
BA069,SCP,c,1,2023-05-19 12:48:53,2000521,2023-05-19 13:03:17,2000521,2023-05-19 13:03:23,2000521,2023-05-19 13:05:27,2000521,None,None,None,None,864,6,124,994
CA035,SCP,c,1,2023-05-19 12:49:56,A0430115,2023-05-19 13:04:42,A0430115,2023-05-19 13:04:52,A0430115,2023-05-19 13:09:31,A0430115,None,None,None,None,886,10,279,1175
BA070,SCP,c,1,2023-05-19 12:50:56,2000521,2023-05-19 13:05:27,2000521,2023-05-19 13:05:42,2000521,2023-05-19 13:09:13,2000521,None,None,None,None,871,15,211,1097
AA030,SCP,c,1,2023-05-19 12:52:47,2000521,2023-05-19 13:09:14,2000521,2023-05-19 13:09:55,2000521,2023-05-19 13:15:54,2000521,None,None,None,None,987,41,359,1387
AA031,SCP,c,1,2023-05-19 12:53:00,1371590,2023-05-19 13:11:34,1371590,2023-05-19 13:12:06,1371590,2023-05-19 13:16:13,1371590,None,None,None,None,1114,32,247,1393
CA036,SCP,c,1,2023-05-19 12:53:03,A0430115,2023-05-19 13:09:31,A0430115,2023-05-19 13:09:40,A0430115,2023-05-19 13:14:22,A0430115,None,None,None,None,988,9,282,1279
BA071,SCP,c,1,2023-05-19 12:54:54,A0430115,2023-05-19 13:14:22,A0430115,2023-05-19 13:14:32,A0430115,2023-05-19 13:18:34,A0430115,None,None,None,None,1168,10,242,1420
CA037,SCP,c,1,2023-05-19 12:58:39,2000521,2023-05-19 13:15:54,2000521,2023-05-19 13:16:20,2000521,2023-05-19 13:18:37,2000521,None,None,None,None,1035,26,137,1198
BA072,SCP,c,1,2023-05-19 12:58:46,1371590,2023-05-19 13:16:14,1371590,2023-05-19 13:16:33,1371590,2023-05-19 13:24:32,1371590,None,None,None,None,1048,19,479,1546
BA073,SCP,c,1,2023-05-19 12:59:04,1316165,2023-05-19 13:17:51,1316165,2023-05-19 13:17:58,1316165,2023-05-19 13:44:21,1316165,None,None,None,None,1127,7,1583,2717
BA074,SCP,c,1,2023-05-19 13:01:17,2000521,2023-05-19 13:18:37,2000521,2023-05-19 13:18:58,2000521,2023-05-19 13:21:29,2000521,None,None,None,None,1040,21,151,1212
AA032,SCP,c,1,2023-05-19 13:01:23,2000521,2023-05-19 13:21:29,2000521,2023-05-19 13:21:54,2000521,2023-05-19 13:21:54,2000521,None,None,None,None,1206,25,0,1231
BA075,SCP,c,1,2023-05-19 13:02:50,A0430115,2023-05-19 13:19:32,A0430115,2023-05-19 13:19:38,A0430115,2023-05-19 13:25:03,A0430115,None,None,None,None,1002,6,325,1333
AA033,SCP,c,1,2023-05-19 13:03:42,2000521,2023-05-19 13:21:55,2000521,2023-05-19 13:22:10,2000521,2023-05-19 13:26:18,2000521,None,None,None,None,1093,15,248,1356
BA076,SCP,c,1,2023-05-19 13:08:35,871491,2023-05-19 13:24:15,871491,2023-05-19 13:25:30,871491,2023-05-19 13:30:05,871491,None,None,None,None,940,75,275,1290
CA038,SCP,c,1,2023-05-19 13:08:58,1371590,2023-05-19 13:24:34,1371590,2023-05-19 13:25:05,1371590,2023-05-19 13:30:26,1371590,None,None,None,None,936,31,321,1288
BA077,SCP,c,1,2023-05-19 13:10:29,2000979,2023-05-19 13:25:00,2000979,2023-05-19 13:25:28,2000979,2023-05-19 13:33:05,2000979,None,None,None,None,871,28,457,1356
BA078,SCP,c,1,2023-05-19 13:10:33,A0430115,2023-05-19 13:25:03,A0430115,2023-05-19 13:25:20,A0430115,2023-05-19 13:28:23,A0430115,None,None,None,None,870,17,183,1070
AA034,SCP,c,1,2023-05-19 13:11:22,2000521,2023-05-19 13:26:18,2000521,2023-05-19 13:26:37,2000521,2023-05-19 13:41:07,2000521,None,None,None,None,896,19,870,1785
AA035,SCP,c,1,2023-05-19 13:11:38,871491,2023-05-19 13:30:06,871491,2023-05-19 13:35:58,871491,2023-05-19 13:35:59,871491,None,None,None,None,1108,352,1,1461
BA079,SCP,c,1,2023-05-19 13:13:32,1371590,2023-05-19 13:30:27,1371590,2023-05-19 13:30:46,1371590,2023-05-19 14:48:45,1371590,None,None,None,None,1015,19,4679,5713
AA036,SCP,c,1,2023-05-19 13:16:09,2000979,2023-05-19 13:33:06,2000979,2023-05-19 13:33:07,2000979,2023-05-19 13:37:59,2000979,None,None,None,None,1017,1,292,1310
BA080,SCP,c,1,2023-05-19 13:16:53,1498468,2023-05-19 13:34:56,1498468,2023-05-19 13:35:08,1498468,2023-05-19 13:37:48,1498468,None,None,None,None,1083,12,160,1255
AA037,SCP,c,1,2023-05-19 13:17:22,2000518,2023-05-19 13:35:31,2000518,2023-05-19 13:37:20,2000518,2023-05-19 13:37:21,2000518,None,None,None,None,1089,109,1,1199
BA081,SCP,c,1,2023-05-19 13:17:35,871491,2023-05-19 13:35:59,871491,2023-05-19 13:36:20,871491,2023-05-19 14:15:10,871491,None,None,None,None,1104,21,2330,3455
BA082,SCP,c,1,2023-05-19 13:19:04,2000518,2023-05-19 13:37:21,2000518,2023-05-19 13:42:25,2000518,2023-05-19 13:42:26,2000518,None,None,None,None,1097,304,1,1402
BA083,SCP,c,1,2023-05-19 13:21:13,1498468,2023-05-19 13:37:48,1498468,2023-05-19 13:37:56,1498468,2023-05-19 13:53:09,1498468,None,None,None,None,995,8,913,1916
BA084,SCP,c,1,2023-05-19 13:21:15,2000979,2023-05-19 13:37:59,2000979,2023-05-19 13:38:01,2000979,2023-05-19 13:42:16,2000979,None,None,None,None,1004,2,255,1261
CA039,SCP,c,1,2023-05-19 13:21:18,2000521,2023-05-19 13:41:07,2000521,2023-05-19 13:41:15,2000521,2023-05-19 13:52:52,2000521,None,None,None,None,1189,8,697,1894
BA085,SCP,c,1,2023-05-19 13:21:21,2000979,2023-05-19 13:42:20,2000979,2023-05-19 13:42:21,2000979,2023-05-19 13:46:18,2000979,None,None,None,None,1259,1,237,1497
BA086,SCP,c,1,2023-05-19 13:21:31,2000518,2023-05-19 13:42:27,2000518,2023-05-19 13:49:54,2000518,2023-05-19 13:49:55,2000518,None,None,None,None,1256,447,1,1704
AA038,SCP,c,1,2023-05-19 13:24:46,1316165,2023-05-19 13:44:21,1316165,2023-05-19 13:44:39,1316165,2023-05-19 14:30:56,1316165,None,None,None,None,1175,18,2777,3970
BA087,SCP,c,1,2023-05-19 13:24:51,2000979,2023-05-19 13:46:18,2000979,2023-05-19 13:46:21,2000979,2023-05-19 13:47:54,2000979,None,None,None,None,1287,3,93,1383
BA088,SCP,c,1,2023-05-19 13:25:40,2000979,2023-05-19 13:47:55,2000979,2023-05-19 13:48:01,2000979,2023-05-19 13:57:06,2000979,None,None,None,None,1335,6,545,1886
BA089,SCP,c,1,2023-05-19 13:25:54,2000518,2023-05-19 13:49:55,2000518,2023-05-19 13:50:14,2000518,2023-05-19 14:44:16,2000518,None,None,None,None,1441,19,3242,4702
